time,open,high,low,close,volume
2025-08-19T12:24:00Z,115557.56,115560.02,115557.56,115559.12,0.23342999
2025-08-19T12:25:00Z,115557.55,115557.55,115509.69,115521.6,1.59178864
2025-08-19T12:26:00Z,115521.6,115559.14,115512.54,115536.03,0.56154435
2025-08-19T12:27:00Z,115538.32,115610.34,115538.31,115596.91,1.44034894
2025-08-19T12:28:00Z,115596.91,115596.91,115541.73,115545.97,0.67445841
2025-08-19T12:29:00Z,115545.97,115558.93,115534.06,115534.06,0.41060518
2025-08-19T12:30:00Z,115534.07,115548.28,115504.7,115504.7,0.81102373
2025-08-19T12:31:00Z,115504.7,115504.7,115450,115474.19,1.59439104
2025-08-19T12:32:00Z,115474.19,115494.83,115463.51,115484.07,1.33596789
2025-08-19T12:33:00Z,115474.43,115481,115443.02,115464.38,0.61731751
2025-08-19T12:34:00Z,115464.38,115468.68,115444.15,115444.17,0.15930215
2025-08-19T12:35:00Z,115444.17,115455.46,115439.03,115455.46,0.4338317
2025-08-19T12:36:00Z,115452.44,115469.83,115452.44,115469.77,0.4921931
2025-08-19T12:37:00Z,115469.76,115513.49,115469.76,115511.9,1.29664347
2025-08-19T12:38:00Z,115511.89,115549.15,115499.85,115549.15,1.47923265
2025-08-19T12:39:00Z,115549.12,115568.67,115537.02,115564.97,0.46842882
2025-08-19T12:40:00Z,115576.04,115615.59,115576.04,115582.71,1.31771558
2025-08-19T12:41:00Z,115582.71,115587.22,115562.69,115564.35,1.1603963
2025-08-19T12:42:00Z,115564.35,115590.48,115564.34,115587.67,0.68304579
2025-08-19T12:43:00Z,115587.67,115587.67,115484.5,115484.59,1.32413478
2025-08-19T12:44:00Z,115484.59,115548.25,115484.59,115542.91,1.31776547
2025-08-19T12:45:00Z,115542.92,115586.68,115502.96,115504,1.14643566
2025-08-19T12:46:00Z,115504.01,115519.26,115429.83,115429.84,1.62851774
2025-08-19T12:47:00Z,115429.84,115435.07,115404.71,115430.79,1.17975538
2025-08-19T12:48:00Z,115430.79,115430.79,115399.04,115399.04,2.39938784
2025-08-19T12:49:00Z,115399.04,115399.04,115305.51,115334.37,3.56144446
2025-08-19T12:50:00Z,115334.37,115386.97,115334.36,115362.73,1.991123
2025-08-19T12:51:00Z,115362.73,115394.52,115362.71,115392.26,1.09645215
2025-08-19T12:52:00Z,115390.57,115445.2,115390.56,115445.2,0.88043352
